Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
Tencent,Shenzen,Consumer,,2023-02-17,https://brandequity.economictimes.indiatimes.com/news/digital/tencent-says-is-making-personnel-adjustments-after-report-of-layoffs/97998975,12600.0,Post-IPO,2023-02-17 17:26:53,China,300.0,Unknown
ExtraHop,Seattle,Security,,2022-10-13,https://www.bizjournals.com/seattle/inno/stories/news/2022/10/13/extrahop-layoffs-2022-growing-sales.html,61.0,Series C,2022-10-15 02:18:47,United States,,Unknown
Blend,SF Bay Area,Finance,0.19,2023-08-09,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,665.0,Post-IPO,2023-08-11 15:00:48,United States,150.0,Unknown
Course Hero,SF Bay Area,Education,0.15,2023-03-16,https://techcrunch.com/2023/03/16/course-hero-edtech-unicorn-last-valued-at-3-6-billion-conducts-layoffs/,477.0,Series C,2023-03-16 21:24:48,United States,42.0,Unknown
Beam Benefits,Columbus,Healthcare,,2024-01-10,https://coverager.com/layoffs-at-beam-benefits/,168.0,Series E,2024-01-10 21:52:01,United States,74.0,https://docs.google.com/spreadsheets/d/1XwqDLKRr_P59Q4btmw5lBsyJrjQ6-WsUnClQqm9VqbU/edit#gid=83383103
AvantStay,Los Angeles,Travel,0.22,2022-11-09,https://shorttermrentalz.com/news/avantstay-workforce-redundancies-round/,686.0,Private Equity,2022-11-11 00:09:45,United States,144.0,Unknown
Bird,Los Angeles,Transportation,0.3,2020-03-27,https://layoffs.fyi/2020/03/30/bird-lays-off-over-400-employees,623.0,Series D,2020-03-28 20:52:49,United States,406.0,Unknown
Sunfolding,SF Bay Area,Energy,1.0,2023-12-09,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,32.0,Series B,2023-12-10 20:07:58,United States,,Unknown
Built Technologies,Nashville,Construction,,2023-07-11,https://www.nashvillepost.com/business/technology/built-makes-second-round-of-layoffs-this-year/article_7e899552-2000-11ee-8965-47697ce53ccd.html,313.0,Unknown,2023-07-13 03:34:30,United States,,Unknown
Vendasta,Saskatoon,Marketing,,2023-09-29,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,178.0,Series D,2023-09-29 21:22:58,Canada,,Unknown
Skillz,SF Bay Area,Consumer,,2022-08-29,https://seekingalpha.com/news/3876880-skillz-launches-headcount-reduction-plan-bruckheimer-leaves-board,287.0,Post-IPO,2022-08-29 17:25:45,United States,,Unknown
Crehana,Lima,Education,,2022-06-15,https://www.bloomberglinea.com/2022/06/15/crehana-confirma-que-hizo-despidos-pero-desliga-la-decision-a-crisis-de-startups/,93.0,Series B,2022-06-22 04:05:22,Peru,,Unknown
NextRoll,SF Bay Area,Marketing,0.03,2022-07-08,https://www.businessinsider.com/nextroll-lays-off-sales-and-recruitment-staffers-2022-7,108.0,Unknown,2022-07-08 15:49:06,United States,,Unknown
Monzo,London,Finance,0.08,2020-06-03,https://layoffs.fyi/2020/07/21/monzo-launches-layoff-list-amid-multiple-rounds-of-layoffs/,324.0,Series F,2020-06-03 21:53:48,United Kingdom,120.0,Unknown
Jamf,Minneapolis,Other,0.06,2024-01-25,https://www.streetinsider.com/dr/news.php?id=22671112,332.0,Post-IPO,2024-01-25 14:40:34,United States,,Unknown
CareRev,Los Angeles,Healthcare,0.33,2023-06-15,https://www.theinformation.com/articles/carerev-plans-to-cut-roughly-a-third-of-staff,51.0,Series A,2023-06-16 05:05:42,United States,100.0,https://docs.google.com/spreadsheets/d/1Dhovfj6K2vONB56_mJ_ViX2BYxR9hBwoqBUUFAYAC1I/edit#gid=1643354458
Desktop Metal,Boston,Other,0.2,2024-01-24,https://ir.desktopmetal.com/news/press-releases/detail/175/desktop-metal-intensifies-cost-reduction-plan-and-ongoing,811.0,Post-IPO,2024-01-25 19:05:12,United States,,Unknown
Augury,New York City,Manufacturing,0.18,2023-08-02,https://www.calcalistech.com/ctechnews/article/ryoxde00j3,274.0,Series E,2023-08-03 03:32:52,United States,70.0,Unknown
Flash Coffee,Singapore,Food,,2022-11-22,https://www.businesstimes.com.sg/startups-tech/startups/rocket-internet-backed-flash-coffee-lays-staff-across-markets,57.0,Series B,2022-11-25 04:12:58,Singapore,,Unknown
Amber Group,Hong Kong,Crypto,0.1,2022-09-09,https://www.yahoo.com/now/crypto-trading-firm-amber-cut-193232181.html,328.0,Series B,2022-09-11 16:09:14,Hong Kong,,Unknown
Aura,Boston,Security,0.09,2022-06-23,https://www.bankinfosecurity.com/aura-lays-off-70-staff-after-raising-350m-over-past-year-a-19448,500.0,Series F,2022-06-25 23:05:37,United States,70.0,Unknown
Rigetti Computing,SF Bay Area,Hardware,0.28,2023-02-10,https://www.marketwatch.com/story/rigetti-computing-to-slash-28-of-jobs-59be433b,298.0,Post-IPO,2023-02-10 22:04:09,United States,,Unknown
Bullish,Hong Kong,Crypto,0.08,2022-07-05,https://www.theblock.co/post/155859/bullish-com-cuts-jobs-crypto-exchange,300.0,Unknown,2022-07-15 20:52:32,Hong Kong,30.0,Unknown
Avocargo,Berlin,Transportation,1.0,2023-04-06,https://www.businessinsider.de/gruenderszene/automotive-mobility/lastenrad-startup-avocargo-stellt-betrieb-ein/,,Seed,2023-04-08 01:11:39,Germany,16.0,Unknown
Sayurbox,Jakarta,Food,,2023-04-14,https://www.cnbcindonesia.com/tech/20230414134641-37-429990/sayurbox-phk-massal-karyawan-jelang-lebaran,139.0,Series C,2023-05-26 04:24:00,Indonesia,,Unknown
Orchard,New York City,Real Estate,0.1,2022-06-23,https://www.linkedin.com/posts/orchardhomes_it-is-with-a-lot-of-sadness-that-we-share-activity-6945830698826027008-_3y5/,472.0,Series D,2022-06-23 22:28:14,United States,,Unknown
Take-Two Interactive,New York City,Consumer,,2023-03-07,https://www.gamespot.com/articles/gta-parent-company-confirms-layoffs-primarily-impacting-non-development-positions/1100-6512117/,2700.0,Post-IPO,2023-03-08 05:08:23,United States,,Unknown
Mutiny,SF Bay Area,Marketing,0.3,2023-06-21,https://www.theinformation.com/briefings/jasper-mutiny-ai-startups-cut-workers-as-chatbot-rivalry-grows,69.0,Series B,2023-07-14 20:42:28,United States,,Unknown
Ursa Major,Denver,Aerospace,,2023-06-07,https://techcrunch.com/2023/06/07/layoffs-hit-rocket-engine-maker-ursa-major/,233.0,Series D,2023-06-09 16:07:49,United States,,Unknown
Vise,New York City,Finance,,2022-05-04,https://citywireusa.com/registered-investment-advisor/news/vise-lays-off-sales-staff-as-part-of-strategy-shift/a2386682,128.0,Series C,2022-05-04 23:38:20,United States,25.0,Unknown
CityMall,Gurugram,Retail,,2023-10-16,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,112.0,Series C,2023-10-17 14:13:23,India,90.0,Unknown
Checkmarx,Tel Aviv,Security,,2020-05-18,"https://www.calcalistech.com/ctech/articles/0,7340,L-3824253,00.html",92.0,Acquired,2020-05-23 16:06:13,Israel,,Unknown
BlackLine,Los Angeles,Finance,0.05,2023-08-23,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,220.0,Post-IPO,2023-08-24 22:09:50,United States,95.0,Unknown
Sisense,New York City,Data,0.15,2023-07-11,https://www.calcalistech.com/ctechnews/article/hyqikock2,274.0,Series F,2023-07-11 16:27:28,United States,100.0,Unknown
Workfront,Salt Lake City,Marketing,,2020-05-14,LinkedIn,375.0,Series C,2020-05-14 21:56:58,United States,,Unknown
LEAD,Mumbai,Education,,2023-01-10,https://inc42.com/buzz/exclusive-edtech-unicorn-lead-lays-off-60-employees-from-product-tech-teams/,190.0,Series E,2023-01-11 04:34:20,India,60.0,Unknown
Meesho,Bengaluru,Retail,0.15,2023-05-05,https://www.moneycontrol.com/news/business/meesho-to-fire-251-employees-says-it-made-judgement-errors-in-over-hiring-ahead-of-the-curve-10531531.html,1100.0,Series F,2023-05-05 12:24:47,India,251.0,Unknown
Lunchtime,Brno,Food,1.0,2023-09-01,https://inc42.com/buzz/foodtech-giant-zomato-shutters-czech-subsidiary-lunchtime/,,Acquired,2023-09-04 23:18:14,Czech Republic,,Unknown
Provi,Chicago,Food,,2022-11-03,https://www.chicagobusiness.com/technology/alcohol-ordering-startup-provi-sets-layoffs,150.0,Series C,2022-11-05 03:33:44,United States,,Unknown
Matterport,SF Bay Area,Data,0.3,2023-07-11,https://investors.matterport.com/static-files/9d9ec717-3e67-410b-92cb-8cb27218fbe4,409.0,Post-IPO,2023-07-11 16:26:43,United States,170.0,Unknown
SentinelOne,SF Bay Area,Security,0.05,2023-06-01,https://s28.q4cdn.com/399982429/files/doc_earnings/2024/q1/generic/Shareholder-Letter-Q1-FY24-FINAL-SentinelOne.pdf,696.0,Post-IPO,2023-06-02 02:57:44,United States,,Unknown
Greenhouse,New York City,Recruiting,0.12,2023-04-27,https://www.greenhouse.com/blog/navigating-market-uncertainty,110.0,Private Equity,2023-04-27 16:17:33,United States,100.0,Unknown
Podium,Lehi,Support,,2023-08-09,Internal memo,419.0,Series D,2023-08-11 15:15:11,United States,,Unknown
Ignition,Sydney,Finance,0.1,2023-01-16,https://www.linkedin.com/posts/activity-7020865045949534208-BYRD/,74.0,Series C,2023-01-17 04:23:54,Australia,,Unknown
DJI,Shenzen,Consumer,,2020-08-17,https://www.reuters.com/article/us-china-tech-dji-focus/chinese-dronemaker-dji-makes-sweeping-cuts-in-long-march-reforms-idUSKCN25D0HF,105.0,Unknown,2020-08-18 21:01:35,China,,Unknown
UpGrad,Mumbai,Education,,2023-03-06,https://www.financialexpress.com/industry/upgrad-lays-off-30-workforce-at-subsidiary/3000299/lite/,631.0,Unknown,2023-03-07 01:26:02,India,120.0,Unknown
Shift,SF Bay Area,Transportation,0.34,2023-07-11,https://seekingalpha.com/news/3986897-shift-to-terminate-34-of-workforce-end-investment-into-dealer-marketplace-business,504.0,Post-IPO,2023-07-13 03:31:22,United States,,Unknown
Velodyne Lidar,SF Bay Area,Transportation,,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,575.0,Acquired,2023-02-24 18:32:37,United States,220.0,Unknown
Rapid7,Boston,Security,0.18,2023-08-08,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,89.0,Post-IPO,2023-08-08 23:59:37,United States,470.0,Unknown
Remote Year,Chicago,Travel,0.5,2020-03-19,https://techcrunch.com/2020/03/19/remote-year-which-helps-you-work-while-traveling-the-world-lays-off-50-of-staff/,17.0,Series B,2020-03-28 20:52:49,United States,50.0,Unknown
Bolt,Lagos,Transportation,,2023-02-21,https://techpoint.africa/2023/02/21/bolt-lays-off-17-of-its-70-workers-in-nigeria/,,Series F,2023-02-22 02:48:31,Nigeria,17.0,Unknown
Bleacher Report,London,Media,,2020-09-11,https://awfulannouncing.com/br/more-layoffs-in-works-at-bleacher-report.html,40.5,Acquired,2020-09-12 01:52:03,United Kingdom,20.0,Unknown
Ahead,SF Bay Area,Healthcare,1.0,2022-04-14,https://www.bloomberg.com/news/articles/2022-04-14/online-adhd-medication-startup-ahead-is-shutting-down?sref=yLCixKPR,9.0,Unknown,2022-04-15 22:56:14,United States,44.0,Unknown
Bitwise,SF Bay Area,Crypto,1.0,2023-06-14,https://www.bakersfield.com/news/bitwise-lays-off-entire-staff/article_57c2a40c-0b12-11ee-84ca-f7e6d77ee2e9.html,84.0,Series B,2023-06-16 22:30:50,United States,900.0,Unknown
N26,Berlin,Finance,0.04,2023-04-28,https://www.businessinsider.de/gruenderszene/fintech/folgen-der-krise-n26-entlaesst-mitarbeiter/,1700.0,Series E,2023-04-28 04:43:46,United States,71.0,Unknown
Pix,SF Bay Area,Food,,2022-08-24,https://www.sfchronicle.com/food/wine/article/Napa-wine-tech-17393476.php,,Unknown,2022-08-24 23:31:27,United States,,Unknown
Getir,London,Food,,2023-02-13,https://sifted.eu/articles/getir-layoff-uk-staff-gorillas-merger-news/,1800.0,Series E,2023-02-14 00:42:47,United Kingdom,,Unknown
Panda Squad,SF Bay Area,Consumer,0.75,2020-03-13,https://twitter.com/danielsinger/status/1238545571092160514,1.0,Seed,2020-04-17 00:12:49,United States,6.0,Unknown
Okta,SF Bay Area,Security,0.07,2024-02-01,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,1200.0,Post-IPO,2024-02-01 17:03:13,United States,400.0,https://airtable.com/appilBn4aOZswmTN1/shrCxmCQiiReYuP8G
Bond,SF Bay Area,Finance,,2022-06-07,Internal memo,42.0,Series A,2022-06-10 04:29:00,United States,,Unknown
Kenko Health,Mumbai,Healthcare,0.2,2023-08-29,https://entrackr.com/2023/08/exclusive-kenko-health-lays-off-20-of-workforce/,14.0,Unknown,2023-08-29 15:18:58,India,50.0,Unknown
Vibrent Health,Washington D.C.,Healthcare,0.13,2023-02-23,https://www.bizjournals.com/washington/news/2023/02/23/fairfax-vibrent-health-tech-data-startup-layoffs.html,,Unknown,2023-02-26 02:08:20,United States,,Unknown
Chef,Seattle,Infrastructure,,2020-10-08,https://www.geekwire.com/2020/progress-makes-layoffs-chef-220m-acquisition-says-remains-committed-roadmap/,105.0,Acquired,2020-10-16 19:54:28,United States,,Unknown
CoachHub,Berlin,HR,0.1,2023-01-24,https://www.linkedin.com/posts/niebelschuetz_today-we-announced-the-toughest-decision-activity-7023678997448290304-oDEB/,332.0,Series C,2023-01-24 22:59:46,Germany,,Unknown
Homie,Salt Lake City,Real Estate,0.29,2022-02-14,https://www.deseret.com/utah/2022/2/14/22933350/utah-real-esate-homie-cuts-staff-amid-roiled-real-estate-market-record-home-prices-low-inventory,35.0,Series B,2022-02-11 21:07:58,United States,119.0,Unknown
Tibber,Førde,Energy,,2023-06-27,https://www.shifter.no/nyheter/inntil-50-ma-ga-i-tibber/281838,181.0,Series C,2023-06-27 15:56:51,Norway,50.0,Unknown
Kleos Space,Luxembourg,Aerospace,1.0,2023-07-26,https://spacenews.com/geospatial-intelligence-startup-kleos-space-files-for-bankruptcy/,17.0,Post-IPO,2023-07-27 23:56:31,Luxembourg,,Unknown
Twig,London,Finance,1.0,2024-02-02,https://www.fintechfutures.com/2024/02/uk-fintech-twig-enters-liquidation/,41.0,Unknown,2024-02-03 01:55:38,United Kingdom,,Unknown
iRobot,Boston,Consumer,0.07,2023-02-13,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,30.0,Acquired,2023-02-14 15:06:56,United States,85.0,Unknown
PayFit,Paris,HR,0.2,2023-03-01,https://www.lesechos.fr/start-up/next40-vivatech/payfit-se-separe-de-20-de-ses-effectifs-1910932,495.0,Series E,2023-03-02 04:17:47,France,200.0,Unknown
Flink,Berlin,Food,0.4,2023-04-24,https://www.manager-magazin.de/unternehmen/tech/flink-lieferdienst-hat-still-und-leise-8000-jobs-abgeschafft-a-caa29cb9-82b5-4d1e-83ca-a29efaccd25d,1000.0,Series B,2023-04-25 13:58:38,Germany,8000.0,Unknown
UpScalio,Gurugram,Retail,0.15,2023-01-05,https://www.techinasia.com/indiabased-rollup-firm-upscalio-lays-15-staff,62.0,Series B,2023-01-06 01:32:49,India,25.0,Unknown
Amazon,Seattle,Retail,,2024-01-10,https://www.reuters.com/technology/amazon-lay-off-employees-prime-video-studios-divisions-information-2024-01-10/,108.0,Post-IPO,2024-01-10 16:59:58,United States,,Unknown
TikTok,Los Angeles,Consumer,,2023-01-20,https://www.businessinsider.com/tiktok-layoffs-talent-acquisition-recruiting-human-resources-2023-1,,Acquired,2023-01-24 16:26:01,United States,,Unknown
Reach,Calgary,Retail,0.12,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,30.0,Series A,2022-12-19 17:18:23,Canada,,Unknown
CareRev,Los Angeles,Healthcare,,2023-01-25,https://www.carerev.com/blog/a-note-from-the-ceo-refocusing-on-our-technology-to-deliver-on-our-mission,51.0,Series A,2023-02-01 05:27:36,United States,,Unknown
Hopin,London,Other,0.12,2022-02-10,https://techcrunch.com/2022/02/10/virtual-events-platform-hopin-cuts-12-of-staff-citing-goal-of-sustainable-growth/,1000.0,Series D,2022-02-11 01:18:28,United States,138.0,Unknown
Samsara,SF Bay Area,Logistics,0.18,2020-05-20,https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/,530.0,Series F,2020-05-20 17:51:28,United States,300.0,Unknown
Lever,SF Bay Area,Recruiting,,2024-01-05,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,123.0,Acquired,2024-01-07 04:48:40,United States,,Unknown
Spreetail,Austin,Retail,,2022-10-27,https://www.wearespreetail.com/blog/a-message-from-global-ceo-brett-thome,,Unknown,2022-10-28 16:05:16,United States,,Unknown
Tempo,SF Bay Area,Fitness,,2022-10-03,Internal memo,298.0,Series C,2022-10-08 03:35:40,United States,,https://docs.google.com/spreadsheets/d/1Yw7WKuJ7aN0SSPKjlvPP5SpnEeq54ZxukPNOjSxydqE/edit
Shogun,SF Bay Area,Retail,0.3,2022-08-09,Internal memo,114.0,Series C,2022-08-10 15:22:27,United States,48.0,Unknown
WeWork,SF Bay Area,Real Estate,,2020-04-29,https://news.crunchbase.com/news/wework-lays-off-staff-as-part-of-a-realignment/,2250.0,Series H,2020-04-28 14:35:21,United States,300.0,Unknown
Whereby,Oslo,Other,,2022-08-01,https://www.linkedin.com/feed/update/urn:li:activity:6959902351079952384/,10.0,Series A,2022-08-02 03:43:35,Norway,,Unknown
Pilot,SF Bay Area,Finance,0.13,2023-06-16,Internal memo,116.0,Unknown,2023-07-01 00:53:57,United States,45.0,Unknown
Mobile Premier League,Bengaluru,Consumer,0.1,2022-05-30,https://www.moneycontrol.com/news/business/startup/exclusive-mobile-premier-league-to-lay-off-100-employees-exit-indonesia-market-8603881.html,375.0,Series E,2022-05-31 15:17:13,India,100.0,Unknown
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,LinkedIn,12.0,Series A,2020-04-14 14:31:24,United States,50.0,Unknown
Quandoo,Berlin,Food,0.2,2021-02-03,https://www.berliner-zeitung.de/en/berlin-reservation-platform-quandoo-slashes-jobs-li.137352,39.0,Acquired,2021-02-18 01:02:39,Germany,87.0,Unknown
Workato,SF Bay Area,Other,0.1,2023-02-01,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,415.0,Series E,2023-02-07 03:59:33,United States,90.0,Unknown
Cazoo,London,Transportation,,2023-01-18,https://sifted.eu/articles/cazoo-alex-chesterman-ceo-exit/,2000.0,Post-IPO,2023-01-19 17:05:33,United Kingdom,,Unknown
Amdocs,St. Louis,Support,0.06,2023-07-06,https://www.calcalistech.com/ctechnews/article/sjfzud4f3,,Post-IPO,2023-01-06 01:42:10,United States,2000.0,Unknown
Discord,SF Bay Area,Consumer,0.04,2023-08-03,https://www.theinformation.com/briefings/discord-lays-off-4-of-workforce,995.0,Series H,2023-08-04 04:06:29,United States,37.0,Unknown
Virgio,Bengaluru,Retail,0.33,2023-10-25,https://inc42.com/buzz/after-pivoting-accel-backed-virgio-lays-off-33-workforce/,,Series A,2023-10-09 03:53:08,India,20.0,Unknown
OpenClassrooms,Paris,Education,0.25,2023-04-14,https://www.usine-digitale.fr/article/openclassrooms-reduit-ses-effectifs-d-un-quart.N2121446,150.0,Series C,2024-02-08 22:20:21,France,,Unknown
Lendio,Lehi,Finance,,2024-01-08,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,108.0,Series E,2024-01-15 03:15:46,United States,,Unknown
Industrious,New York City,Real Estate,0.2,2020-04-02,https://commercialobserver.com/2020/04/industrious-cuts-a-third-of-its-workforce/,222.0,Series D,2020-04-03 14:21:11,United States,90.0,Unknown
Bird,Los Angeles,Transportation,0.23,2022-06-07,Internal memo,783.0,Post-IPO,2022-06-07 16:49:14,United States,138.0,Unknown
Apple,SF Bay Area,Retail,,2023-04-03,https://www.bloomberg.com/news/articles/2023-04-03/apple-to-make-small-number-of-job-cuts-in-some-corporate-retail-teams#xj4y7vzkg,6200.0,Post-IPO,2023-04-05 16:10:00,United States,,Unknown
Noom,New York City,Fitness,,2023-01-25,https://www.mobihealthnews.com/news/weight-loss-startup-noom-confirms-more-layoffs,657.0,Series F,2023-01-26 21:05:04,United States,,https://docs.google.com/spreadsheets/d/1z4w2J8kfZKmmObRDNBXGPfERB5qKeOCgkj_nZlQN1f8/edit#gid=36574089
KoinWorks,Jakarta,Finance,0.08,2022-11-04,https://www.techinasia.com/koinworks-layoff-2022,180.0,Unknown,2022-11-27 23:31:11,Indonesia,70.0,Unknown
Pivo,Abuja,Finance,1.0,2023-12-05,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,3.0,Seed,2023-12-07 19:18:20,Nigeria,,Unknown
Cvent,Washington D.C.,Marketing,0.1,2020-05-21,https://www.eventmanagerblog.com/cvent-layoffs,146.0,Acquired,2020-05-22 15:16:07,United States,400.0,Unknown
Skit.ai,Bengaluru,Support,,2023-01-12,https://inc42.com/buzz/exclusive-westbridge-capital-backed-saas-startup-skit-ai-lays-off-115-employees/,28.0,Series B,2023-01-14 17:24:13,India,115.0,Unknown
Fortinet,SF Bay Area,Security,,2023-08-25,https://www.crn.com/news/security/fortinet-makes-cuts-to-sales-channel-business-development-groups,89.0,Post-IPO,2023-08-27 02:37:10,United States,,Unknown
GoNuts,Mumbai,Media,1.0,2022-10-27,https://inc42.com/buzz/celebrity-engagement-startup-gonuts-shut-operations/,,Seed,2022-10-30 16:13:08,India,,Unknown
SoundHound,SF Bay Area,Other,0.5,2023-01-05,https://gizmodo.com/soundhound-lays-off-half-employees-pitiful-severance-1849987534,326.0,Post-IPO,2023-01-05 20:21:09,United States,200.0,Unknown
OLX Group,Amsterdam,Marketing,0.15,2023-01-30,https://www.financialexpress.com/industry/prosus-operated-olx-to-fire-at-least-1500-employees-globally/2964475/,,Acquired,2023-01-30 15:52:15,Netherlands,1500.0,Unknown
Memmo,Stockholm,Consumer,0.4,2022-06-08,https://www.breakit.se/artikel/33321/stort-sparpaket-pa-memmo-man-maste-se-annorlunda-ut,24.0,Unknown,2022-06-11 03:58:49,Sweden,,Unknown
LendingTree,Charlotte,Finance,,2022-11-03,https://investors.lendingtree.com/static-files/b06a0e39-53f1-480a-867f-230222a6a84c,,Post-IPO,2023-01-23 23:20:10,United States,200.0,Unknown
Soluto,Tel Aviv,Support,1.0,2022-07-24,https://www.calcalistech.com/ctechnews/article/s1xemk935,18.0,Acquired,2022-07-25 04:32:59,Israel,120.0,Unknown
Grove Collaborative,SF Bay Area,Retail,0.17,2022-03-19,https://www.retaildive.com/news/grove-collaborative-is-on-the-cusp-of-going-public-heres-what-the-company/621069/,474.0,Series E,2022-03-30 15:13:21,United States,,Unknown
Bizongo,Mumbai,Retail,,2023-10-05,https://inc42.com/buzz/a-day-after-50-mn-fundraise-bizongo-lays-off-50-employees/,315.0,Series E,2023-10-06 15:33:07,India,50.0,Unknown
Side,SF Bay Area,Real Estate,0.1,2022-06-01,https://www.inman.com/2022/06/01/side-lays-off-10-of-workforce-1-year-after-unicorn-valuation/,313.0,Unknown,2022-06-01 23:57:36,United States,,Unknown
Loft,Sao Paulo,Real Estate,0.12,2022-07-05,https://startups.com.br/noticias/loft-faz-segunda-rodada-de-demissoes-e-corta-mais-380/,788.0,Unknown,2022-07-05 17:11:08,Brazil,384.0,Unknown
Bounce,Bengaluru,Transportation,0.22,2020-06-29,https://inc42.com/buzz/bounce-lays-off-130-employees-as-covid-19-impact-hits-mobility-startup/,214.2,Series D,2020-06-30 15:56:18,India,130.0,Unknown
GoBolt,Toronto,Logistics,0.05,2023-01-10,https://betakit.com/gobolt-lays-off-five-percent-of-staff-shortly-after-75-million-raise-citing-worsening-consumer-demand/,178.0,Series C,2023-01-11 00:57:48,Canada,55.0,Unknown
Kontist,Berlin,Finance,0.25,2022-05-25,https://financefwd.com/de/kontist-entlassungen/,53.0,Series B,2022-05-25 13:51:39,Germany,50.0,Unknown
Thirty Madison,New York City,Healthcare,0.1,2022-08-18,Internal memo,209.0,Series C,2022-08-18 21:46:42,United States,,Unknown
Turntide,SF Bay Area,Energy,0.2,2022-07-28,https://www.bizjournals.com/sanjose/news/2022/07/28/sunnyvale-based-turntide-cuts-more-than-100-jobs.html,491.0,Unknown,2022-07-29 06:16:54,United States,,Unknown
Solidigm,Sacramento,Hardware,,2023-07-06,https://www.bizjournals.com/sacramento/inno/stories/news/2023/07/06/solidigm-layoffs-rancho-cordova-headquarters.html,,Unknown,2023-07-13 18:32:45,United States,98.0,Unknown
AU10TIX,Tel Aviv,Security,0.09,2023-01-31,https://www.calcalistech.com/ctechnews/article/sy6ynzb2o,80.0,Unknown,2023-02-07 04:06:49,Israel,19.0,Unknown
Zymergen ,SF Bay Area,Other,0.1,2020-05-13,LinkedIn,574.0,Series C,2020-05-29 22:27:49,United States,,Unknown
Relevel,Bengaluru,HR,0.2,2023-01-10,https://inc42.com/buzz/unacademy-owned-relevel-to-layoff-40-employees-as-focus-shifts-to-test-product-business/,,Unknown,2023-01-12 15:20:19,India,40.0,Unknown
Hologram,Chicago,Infrastructure,,2024-01-12,https://www.linkedin.com/feed/update/urn:li:activity:7153148984423841792/,82.0,Unknown,2024-01-18 01:16:22,United States,,Unknown
Instacart,SF Bay Area,Food,0.07,2024-02-13,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,2900.0,Post-IPO,2024-02-13 21:17:45,United States,250.0,Unknown
Kite,SF Bay Area,Product,1.0,2022-11-16,https://www.kite.com/blog/product/kite-is-saying-farewell/,21.0,Series A,2022-11-25 04:06:03,United States,,Unknown
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,"https://www.calcalistech.com/ctech/articles/0,7340,L-3809651,00.html",84.0,Series D,2020-04-23 22:11:50,Israel,10.0,Unknown
Ada,Toronto,Support,0.16,2022-09-20,https://www.linkedin.com/posts/mikemurchison_company-message-from-mike-ugcPost-6978042513135710209-CcNB/,190.0,Series C,2022-09-21 04:08:00,Canada,78.0,Unknown
Sage Therapeutics copy,Boston,Healthcare,,2023-09-15,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,438.0,Post-IPO,2023-09-21 07:06:44,United States,290.0,Unknown
Thread,London,Retail,0.5,2022-11-30,https://www.drapersonline.com/news/ms-acquires-thread-intellectual-property,40.0,Acquired,2022-12-11 06:23:40,United Kingdom,30.0,Unknown
Roofstock,SF Bay Area,Real Estate,0.2,2022-10-20,https://www.sfgate.com/realestate/article/Controversial-Bay-Area-real-estate-unicorn-17525874.php,365.0,Series E,2022-10-22 03:39:20,United States,,Unknown
Mr Yum,Melbourne,Food,,2023-03-21,https://www.linkedin.com/feed/update/urn:li:activity:7043914147142520832/,101.0,Series A,2023-03-21 23:57:50,Australia,40.0,Unknown
Trax,Singapore,Retail,0.08,2022-11-22,https://www.themarker.com/technation/2022-11-22/ty-article/.premium/00000184-9f73-d710-a7c6-df731af70000,1000.0,Series E,2022-11-22 19:04:01,Singapore,80.0,Unknown
WhiteHat Jr,Mumbai,Education,,2021-01-06,https://inc42.com/buzz/whitehat-jr-employees-transition-opportunity-byjus/,11.0,Acquired,2021-01-11 16:19:48,India,1800.0,Unknown
Stoa,Phoenix,Real Estate,0.8,2023-07-20,https://www.calcalistech.com/ctechnews/article/sjl3blvcn,,Unknown,2023-07-22 01:06:38,United States,80.0,Unknown
